"(288, 254)",1504868,1519748,1585763,1676289
"(749, 244)",1542908,1519738,1585763,1676289
"(769, 126)",1542908,1519738,1549089,1676289
"(95, 352)",1504858,1519738,1585763,1640991
"(88, 344)",1539918,1519748,1585763,1676289
"(743, 257)",1507858,1522738,1552089,1679289
"(642, 104)",1542918,1557798,1549089,1676289
"(886, 173)",1504868,1483074,1549089,1676289
"(359, 392)",1545908,1486064,1588763,1643991
"(571, 395)",1507858,1522738,1588763,1676289
"(519, 121)",1504858,1557788,1585763,1676289
"(194, 359)",1542918,1557798,1585763,1673289
"(91, 38)",1501858,1516738,1546089,1637991
"(96, 195)",1539918,1516748,1582763,1673289
"(303, 82)",1504858,1519738,1582763,1712963
"(794, 78)",1542918,1519748,1585763,1676289
"(644, 231)",1542918,1519748,1549089,1640991
"(852, 64)",1542918,1557798,1549089,1712963
"(209, 306)",1504858,1519738,1549089,1676289
"(190, 300)",1542918,1519748,1549089,1676289
"(909, 452)",1545908,1522738,1549089,1643991
"(300, 290)",1507868,1522748,1588763,1679289
"(91, 254)",1539908,1554788,1546089,1673289
"(264, 61)",1542918,1519748,1549089,1676289
"(782, 33)",1504868,1519748,1585763,1676289
"(28, 371)",1504868,1483074,1585763,1676139
"(149, 439)",1504858,1519738,1549089,1676289
"(297, 96)",1542908,1483064,1549089,1676289
"(987, 452)",1545908,1486064,1549089,1679289
"(660, 499)",1585344,1522748,1588763,1679289
"(627, 412)",1545908,1519738,1588763,1679289
"(993, 217)",1501858,1557788,1549089,1676289
"(232, 392)",1504868,1519748,1585763,1676289
"(141, 349)",1542908,1519738,1585763,1676289
"(217, 220)",1501858,1516738,1582763,1709963
"(1009, 214)",1542908,1519738,1549089,1676289
"(213, 261)",1504858,1519738,1549089,1640991
"(221, 91)",1501858,1554788,1546089,1673289
"(540, 130)",1542918,1483074,1585763,1676289
"(645, 413)",1507858,1522738,1552089,1676289
"(242, 295)",1504868,1519748,1585763,1676289
"(788, 488)",1507868,1560798,1588763,1679289
"(707, 355)",1507858,1522738,1552089,1679289
"(203, 123)",1539908,1516738,1543089,1673289
"(654, 121)",1542918,1519748,1585763,1676289
"(282, 126)",1542918,1557798,1585763,1640991
"(622, 423)",1545918,1522748,1552089,1679289
"(941, 11)",1504858,1519738,1548939,1676139
"(170, 87)",1501868,1516748,1546089,1673289
"(440, 49)",1542918,1519748,1549089,1640991
"(861, 356)",1507858,1522738,1588763,1679289
"(708, 341)",1507868,1522748,1552089,1679289
"(852, 114)",1504868,1519748,1585763,1676289
"(484, 152)",1542918,1516748,1549089,1676289
"(0, 422)",1579194,1516598,1545939,1673139
"(37, 64)",1501858,1480064,1582763,1673289
"(918, 225)",1542918,1519748,1549089,1676289
"(633, 10)",1504858,1519738,1585613,1676139
"(744, 128)",1542918,1519748,1549089,1640991
"(539, 82)",1504858,1519738,1585763,1640991
"(936, 493)",1545918,1486074,1588763,1679289
"(440, 332)",1585344,1522748,1552089,1715963
"(595, 457)",1507858,1522738,1552089,1754013
"(536, 447)",1507868,1522748,1552089,1679289
"(217, 227)",1501858,1516738,1582763,1637991
"(392, 131)",1504868,1557798,1585763,1676289
"(1005, 414)",1507858,1486064,1588763,1679289
"(806, 457)",1507868,1522748,1552089,1679289
"(434, 123)",1504868,1519748,1585763,1676289
"(505, 450)",1507858,1522738,1552089,1679289
"(921, 155)",1504858,1519738,1549089,1676289
"(1010, 349)",1545918,1522748,1552089,1679289
"(967, 423)",1507858,1519738,1552089,1679289
"(62, 262)",1542918,1480074,1549089,1676289
"(37, 270)",1542908,1516738,1582763,1676289
"(1000, 155)",1504868,1519748,1585763,1673289
"(441, 365)",1507858,1519738,1552089,1679289
"(278, 66)",1542918,1483074,1549089,1712963
"(292, 185)",1542918,1483074,1549089,1676289
"(548, 394)",1545918,1560798,1552089,1679289
"(474, 16)",1542918,1519748,1549089,1676139
"(171, 383)",1504858,1483064,1549089,1640991
"(156, 204)",1539918,1480074,1546089,1637991
"(722, 3)",1504718,1519598,1548939,1676139
"(1023, 433)",1507858,1519738,1588763,1679289
"(665, 145)",1504858,1519738,1549089,1676289
"(471, 406)",1545908,1522738,1552089,1679289
"(625, 421)",1507858,1522738,1552089,1679289
"(826, 149)",1542918,1519748,1549089,1712963
"(864, 195)",1504868,1519748,1585763,1676289
"(611, 94)",1504858,1483064,1549089,1676289
"(937, 447)",1507858,1486064,1588763,1679289
"(21, 456)",1542908,1519738,1549089,1640841
"(250, 142)",1501868,1516748,1546089,1673289
"(813, 482)",1507858,1522738,1588763,1679289
"(938, 297)",1507868,1522748,1552089,1643991
"(608, 268)",1507868,1522748,1552089,1679289
"(414, 65)",1542918,1483074,1585763,1676289
"(612, 488)",1545918,1522748,1588763,1679289
"(267, 166)",1582334,1519738,1585763,1676289
"(661, 315)",1504858,1522738,1552089,1679289
"(780, 49)",1542918,1519748,1549089,1676289
"(450, 400)",1504868,1560798,1552089,1679289
"(993, 195)",1504858,1519738,1585763,1676289
"(333, 375)",1507858,1560788,1585763,1679289
"(821, 109)",1582334,1519738,1623813,1676289
"(140, 380)",1504868,1519748,1585763,1676289
"(665, 231)",1504858,1557788,1582763,1640991
"(378, 281)",1545918,1522748,1588763,1679289
"(689, 376)",1545908,1522738,1552089,1643991
"(90, 63)",1501868,1516748,1546089,1637991
"(774, 509)",1545918,1522748,1552089,1679289
"(785, 457)",1507858,1522738,1588763,1643991
"(680, 45)",1542918,1519748,1585763,1676289
"(796, 487)",1507868,1486074,1588763,1679289
"(268, 395)",1507868,1560798,1588763,1679289
"(953, 205)",1504858,1483064,1549089,1676289
"(220, 237)",1498868,1516748,1582763,1637991
"(297, 144)",1542908,1519738,1549089,1676289
"(364, 194)",1504868,1516748,1585763,1751013
"(902, 359)",1507868,1522748,1552089,1679289
"(474, 446)",1545918,1522748,1588763,1679289
"(941, 114)",1504858,1557788,1549089,1676289
"(657, 64)",1542908,1557788,1549089,1676289
"(927, 358)",1507858,1522738,1585763,1679289
"(836, 436)",1507868,1519748,1552089,1679289
"(231, 152)",1501858,1516738,1546089,1670289
"(30, 453)",1504868,1519748,1549089,1640841
"(404, 412)",1507868,1522748,1626813,1715963
"(993, 507)",1507858,1522738,1626813,1676289
"(384, 279)",1507868,1560798,1588763,1679289
"(439, 105)",1504858,1519738,1549089,1676289
"(870, 469)",1507868,1522748,1588763,1679289
"(740, 108)",1504868,1519748,1623813,1673289
"(503, 232)",1504858,1519738,1585763,1676289
"(371, 439)",1507858,1522738,1588763,1679289
"(467, 180)",1504858,1519738,1585763,1676289
"(482, 46)",1542918,1519748,1585763,1676289
"(425, 284)",1545908,1522738,1552089,1679289
"(944, 198)",1539918,1519748,1549089,1676289
"(668, 69)",1504868,1557798,1546089,1676289
"(848, 301)",1507868,1522748,1552089,1679289
"(113, 63)",1539908,1477064,1546089,1637991
"(833, 411)",1507858,1522738,1585763,1679289
"(993, 138)",1542908,1519738,1585763,1676289
"(789, 505)",1507858,1522738,1552089,1679289
"(403, 318)",1507858,1522738,1588763,1679289
"(91, 221)",1501858,1516738,1546089,1637991
"(330, 219)",1504868,1557798,1546089,1712963
"(912, 448)",1507868,1560798,1552089,1640991
"(867, 478)",1507858,1522738,1588763,1679289
"(641, 41)",1542908,1519738,1549089,1676289
"(750, 225)",1504868,1519748,1549089,1676289
"(727, 115)",1542908,1519738,1549089,1673289
"(893, 216)",1542908,1519738,1549089,1676289
"(145, 364)",1504858,1519738,1549089,1676289
"(683, 448)",1507858,1486064,1588763,1679289
"(567, 60)",1501858,1519738,1549089,1676289
"(101, 340)",1504858,1519738,1585763,1676289
"(764, 466)",1507868,1522748,1552089,1643991
"(211, 160)",1539908,1516738,1582763,1673289
"(209, 201)",1539908,1554788,1546089,1709963
"(954, 453)",1507868,1522748,1552089,1679289
"(523, 93)",1504858,1519738,1549089,1637991
"(627, 404)",1545908,1486064,1588763,1679289
"(566, 471)",1545918,1522748,1588763,1643991
"(554, 264)",1545918,1522748,1588763,1679289
"(363, 196)",1504858,1519738,1585763,1751013
"(255, 431)",1504858,1519738,1549089,1676289
"(217, 233)",1539908,1516738,1582763,1637991
"(832, 79)",1504868,1483074,1549089,1712963
"(1008, 29)",1504868,1519748,1549089,1676139
"(812, 404)",1545918,1522748,1626813,1679289
"(104, 344)",1504868,1519748,1585763,1676289
"(223, 294)",1542908,1519738,1623813,1676289
"(403, 330)",1545908,1522738,1552089,1679289
"(435, 502)",1507858,1522738,1588763,1679289
"(776, 407)",1545918,1560798,1552089,1679289
"(312, 214)",1504868,1519748,1585763,1712963
"(132, 268)",1582344,1557798,1585763,1640991
"(710, 387)",1507868,1557798,1588763,1679289
"(422, 65)",1504868,1557798,1549089,1676289
"(308, 157)",1542918,1519748,1549089,1673289
"(609, 484)",1545908,1522738,1588763,1679289
"(895, 98)",1542908,1519738,1585763,1676289
"(19, 355)",1542908,1519738,1585763,1676139
"(36, 288)",1504868,1519748,1585763,1676289
"(193, 69)",1501858,1516738,1546089,1673289
"(104, 239)",1501868,1516748,1546089,1637991
"(939, 105)",1542908,1519738,1549089,1673289
"(182, 61)",1501868,1516748,1543089,1673289
"(550, 161)",1504868,1483074,1549089,1676289
"(460, 105)",1504868,1557798,1549089,1676289
"(519, 388)",1507858,1522738,1552089,1679289
"(116, 482)",1504868,1519748,1549089,1676289
"(708, 43)",1504868,1519748,1582763,1673289
"(113, 105)",1539908,1516738,1546089,1673289
"(692, 461)",1545918,1600224,1552089,1679289
"(90, 305)",1504868,1519748,1549089,1676289
"(604, 203)",1504868,1519748,1549089,1676289
"(174, 148)",1501868,1516748,1582763,1673289
"(38, 4)",1501868,1516598,1545939,1673139
"(403, 221)",1504858,1519738,1549089,1640991
"(914, 13)",1542918,1519748,1585613,1676139
"(872, 82)",1504868,1519748,1585763,1676289
"(32, 453)",1504868,1519748,1549089,1676289
"(919, 63)",1542908,1519738,1549089,1640991
"(185, 22)",1539908,1516738,1546089,1673139
"(373, 347)",1545908,1522738,1588763,1679289
"(793, 11)",1542908,1557788,1585613,1676139
"(362, 58)",1504868,1519748,1549089,1676289
"(26, 487)",1542918,1519748,1585763,1676139
"(604, 241)",1504868,1557798,1549089,1640991
"(456, 179)",1504868,1519748,1585763,1676289
"(321, 192)",1504858,1516738,1549089,1712963
"(29, 511)",1542908,1519738,1549089,1676139
"(822, 211)",1539918,1519748,1585763,1676289
"(26, 469)",1504868,1519748,1549089,1640841
"(992, 69)",1539918,1483074,1549089,1673289
"(463, 330)",1507858,1560788,1588763,1643991
"(542, 391)",1545918,1522748,1552089,1679289
"(744, 284)",1542918,1600224,1552089,1679289
"(536, 506)",1507868,1522748,1552089,1679289
"(338, 499)",1545918,1486074,1552089,1679289
"(544, 274)",1507868,1519748,1552089,1679289
"(929, 496)",1545908,1522738,1552089,1679289
"(469, 154)",1504858,1519738,1549089,1676289
"(656, 402)",1545918,1522748,1552089,1679289
"(806, 322)",1507868,1519748,1552089,1679289
"(370, 158)",1542918,1519748,1549089,1676289
"(746, 442)",1507868,1522748,1552089,1679289
"(977, 345)",1545908,1519738,1552089,1715963
"(498, 433)",1507868,1522748,1585763,1679289
"(41, 166)",1501858,1516738,1582763,1709963
"(963, 4)",1504858,1519588,1585613,1676139
"(953, 151)",1501858,1519738,1549089,1676289
"(579, 234)",1504858,1519738,1549089,1640991
"(1, 476)",1501708,1516588,1548939,1640841
"(917, 42)",1542908,1519738,1549089,1637991
"(859, 182)",1504858,1519738,1549089,1676289
"(1011, 105)",1542908,1480064,1549089,1676289
"(502, 208)",1542918,1483074,1585763,1676289
"(300, 129)",1582344,1519748,1663239,1676289
"(337, 169)",1501858,1516738,1582763,1676289
"(504, 380)",1507868,1522748,1588763,1679289
"(134, 330)",1504868,1519748,1585763,1676289
"(316, 117)",1542918,1519748,1585763,1676289
"(390, 478)",1545918,1522748,1588763,1679289
"(446, 280)",1507868,1522748,1588763,1679289
"(796, 359)",1585344,1522748,1552089,1679289
"(148, 420)",1542918,1557798,1585763,1676289
"(770, 221)",1504868,1483074,1549089,1673289
"(282, 293)",1507868,1519748,1552089,1679289
"(533, 97)",1504858,1519738,1549089,1676289
"(1017, 433)",1545908,1522738,1588763,1679289
"(616, 219)",1504868,1519748,1549089,1640991
"(281, 267)",1545908,1522738,1585763,1679289
"(364, 272)",1545918,1522748,1552089,1679289
"(466, 445)",1545918,1522748,1588763,1679289
"(935, 181)",1542908,1519738,1546089,1640991
"(341, 106)",1542908,1519738,1549089,1676289
"(347, 122)",1504858,1519738,1549089,1676289
"(820, 505)",1507868,1522748,1588763,1679289
"(933, 181)",1542908,1519738,1546089,1640991
"(344, 270)",1504868,1522748,1588763,1643991
"(125, 194)",1539908,1480064,1543089,1673289
"(341, 11)",1504858,1557788,1548939,1676139
"(478, 294)",1545918,1486074,1552089,1679289
"(497, 364)",1545908,1522738,1552089,1679289
"(556, 192)",1504868,1519748,1549089,1676289
"(845, 216)",1504858,1519738,1549089,1712963
"(240, 464)",1542918,1519748,1549089,1676289
"(525, 321)",1507858,1522738,1588763,1679289
"(407, 334)",1507858,1522738,1552089,1679289
"(646, 90)",1504868,1554798,1546089,1676289
"(297, 102)",1542908,1483064,1549089,1676289
"(586, 368)",1507868,1522748,1552089,1679289
"(731, 141)",1504858,1519738,1546089,1676289
"(486, 172)",1542918,1519748,1585763,1676289
"(108, 273)",1504868,1519748,1585763,1676289
"(596, 253)",1504868,1483074,1549089,1640991
"(697, 339)",1545908,1560788,1552089,1643991
"(940, 323)",1545918,1522748,1552089,1679289
"(661, 359)",1507858,1522738,1552089,1676289
"(318, 109)",1504868,1519748,1546089,1676289
"(474, 174)",1504868,1519748,1549089,1676289
"(35, 80)",1539908,1480064,1546089,1673289
"(16, 385)",1542918,1519748,1549089,1640841
"(645, 356)",1545908,1522738,1552089,1679289
"(260, 367)",1507868,1522748,1588763,1643991
"(302, 192)",1504868,1519748,1585763,1712963
"(417, 213)",1542908,1483064,1585763,1676289
"(973, 448)",1507858,1522738,1552089,1679289
"(24, 128)",1539918,1516748,1546089,1673139
"(368, 456)",1545918,1522748,1588763,1679289
"(197, 459)",1542908,1483064,1549089,1676289
"(651, 36)",1504858,1519738,1549089,1676289
"(479, 473)",1507858,1522738,1552089,1679289
"(926, 115)",1542918,1519748,1585763,1676289
"(362, 412)",1507868,1522748,1588763,1643991
"(513, 334)",1585334,1522738,1588763,1679289
"(627, 415)",1545908,1522738,1588763,1679289
"(692, 321)",1507868,1560798,1588763,1643991
"(207, 123)",1539908,1516738,1546089,1673289
"(836, 363)",1542918,1522748,1588763,1679289
"(432, 474)",1507868,1486074,1552089,1679289
"(44, 411)",1504868,1519748,1549089,1676289
"(415, 292)",1545908,1522738,1552089,1679289
"(928, 260)",1545918,1522748,1588763,1679289
"(426, 348)",1507868,1522748,1552089,1715963
"(794, 195)",1542918,1519748,1549089,1676289
"(707, 402)",1507858,1522738,1588763,1679289
"(609, 253)",1504858,1483064,1546089,1712963
"(792, 421)",1545918,1486074,1588763,1715963
"(544, 478)",1507868,1522748,1588763,1643991
"(533, 127)",1542908,1519738,1585763,1676289
"(914, 503)",1507868,1560798,1552089,1679289
"(851, 150)",1542908,1519738,1549089,1676289
"(927, 211)",1504858,1519738,1585763,1676289
"(955, 44)",1542908,1519738,1582763,1676289
"(878, 155)",1504868,1519748,1585763,1676289
"(309, 473)",1507858,1522738,1552089,1679289
"(423, 331)",1507858,1522738,1552089,1715963
"(522, 432)",1507868,1522748,1588763,1679289
"(659, 461)",1507858,1522738,1552089,1679289
"(765, 297)",1545908,1522738,1588763,1643991
"(796, 275)",1545918,1522748,1552089,1679289
"(983, 390)",1507858,1522738,1588763,1679289
"(892, 151)",1504868,1483074,1549089,1676289
"(318, 332)",1507868,1522748,1588763,1715963
"(656, 502)",1507868,1522748,1588763,1679289
"(255, 224)",1539908,1516738,1546089,1673289
"(144, 331)",1504868,1519748,1585763,1676289
"(494, 114)",1504868,1483074,1549089,1676289
"(787, 435)",1545908,1522738,1549089,1715963
"(20, 298)",1542918,1519748,1549089,1676139
"(927, 391)",1507858,1522738,1552089,1679289
"(503, 436)",1545908,1522738,1585763,1679289
"(251, 108)",1501858,1516738,1546089,1673289
"(371, 245)",1504858,1483064,1585763,1676289
"(460, 241)",1504868,1519748,1549089,1640991
"(443, 69)",1542908,1519738,1549089,1676289
"(229, 104)",1501858,1513738,1546089,1673289
"(416, 281)",1545918,1486074,1552089,1679289
"(837, 175)",1504858,1519738,1585763,1676289
"(241, 365)",1504858,1519738,1585763,1676289
"(122, 422)",1504868,1519748,1585763,1751013
"(230, 487)",1504868,1557798,1549089,1751013
"(425, 417)",1507858,1522738,1588763,1715963
"(231, 82)",1539908,1554788,1582763,1673289
"(589, 335)",1545908,1522738,1552089,1679289
"(785, 411)",1507858,1522738,1552089,1676289
"(544, 450)",1507868,1486074,1588763,1643991
"(384, 419)",1507868,1519748,1552089,1679289
"(962, 370)",1507868,1519748,1552089,1679289
"(466, 196)",1504868,1519748,1549089,1676289
"(133, 125)",1539908,1477064,1546089,1673289
"(145, 351)",1542908,1483064,1549089,1676289
"(333, 235)",1504858,1519738,1549089,1676289
"(110, 161)",1536918,1516748,1543089,1673289
"(239, 121)",1501858,1516738,1546089,1673289
"(290, 479)",1507868,1522748,1552089,1679289
"(187, 268)",1504858,1519738,1549089,1676289
"(931, 167)",1504858,1519738,1549089,1640991
"(162, 245)",1539918,1480074,1582763,1673289
"(750, 126)",1542918,1519748,1549089,1676289
"(210, 53)",1501868,1594224,1546089,1709963
"(400, 246)",1504868,1519748,1585763,1676289
"(1002, 295)",1507868,1522748,1552089,1679289
"(533, 78)",1504858,1519738,1549089,1640991
"(743, 28)",1539908,1483064,1549089,1676139
"(752, 93)",1504868,1519748,1549089,1676289
"(263, 485)",1545908,1522738,1552089,1679289
"(853, 90)",1504858,1519738,1549089,1712963
"(654, 194)",1504868,1519748,1549089,1676289
"(928, 394)",1545918,1522748,1588763,1643991
"(18, 5)",1539918,1516598,1579613,1709663
"(878, 482)",1507868,1486074,1552089,1643991
"(297, 399)",1507858,1522738,1588763,1679289
"(57, 388)",1504858,1519738,1549089,1676289
"(694, 56)",1504868,1519748,1549089,1676289
"(25, 29)",1539908,1480064,1546089,1709663
"(201, 327)",1542908,1519738,1549089,1676289
"(393, 30)",1542908,1519738,1549089,1676139
"(399, 481)",1507858,1522738,1552089,1679289
"(563, 320)",1545908,1522738,1588763,1676289
"(936, 293)",1507868,1522748,1552089,1643991
"(4, 107)",1539918,1513598,1582613,1673139
"(184, 314)",1504868,1519748,1546089,1676289
"(551, 61)",1542908,1519738,1549089,1676289
"(727, 181)",1504858,1519738,1549089,1676289
"(864, 259)",1545918,1560798,1588763,1643991
"(274, 397)",1545918,1522748,1588763,1679289
"(139, 163)",1501858,1516738,1543089,1673289
"(362, 38)",1542918,1516748,1549089,1673289
"(406, 245)",1504868,1519748,1585763,1676289
"(1019, 289)",1545908,1486064,1588763,1679289
"(523, 370)",1507858,1522738,1552089,1679289
"(879, 210)",1504858,1519738,1549089,1673289
"(358, 340)",1507868,1522748,1552089,1679289
"(893, 131)",1504858,1519738,1549089,1676289
"(594, 91)",1504868,1519748,1549089,1676289
"(663, 152)",1504858,1519738,1549089,1676289
"(13, 96)",1539908,1480064,1582613,1673139
"(191, 289)",1504858,1519738,1549089,1676289
"(800, 69)",1504868,1519748,1549089,1712963
"(394, 407)",1507868,1522748,1588763,1715963
"(17, 476)",1542908,1519738,1549089,1637841
"(19, 384)",1542908,1519738,1549089,1640841
"(272, 271)",1545918,1522748,1588763,1679289
"(288, 255)",1504868,1519748,1585763,1676289
"(580, 92)",1504868,1519748,1549089,1676289
"(648, 460)",1507868,1522748,1552089,1679289
"(577, 246)",1504858,1519738,1585763,1637991
"(954, 207)",1504868,1483074,1549089,1676289
"(512, 350)",1507868,1486074,1552089,1679289
"(361, 72)",1504858,1519738,1582763,1676289
"(350, 83)",1504868,1519748,1549089,1676289
"(730, 423)",1507868,1522748,1552089,1679289
"(196, 75)",1501868,1554798,1546089,1673289
"(831, 6)",1542908,1519588,1585613,1673139
"(1011, 112)",1504858,1519738,1549089,1673289
"(702, 51)",1504868,1519748,1549089,1676289
"(613, 235)",1504858,1483064,1549089,1712963
"(322, 296)",1507868,1522748,1552089,1679289
