"(15, 286)",1569218,1550023,1575609,1667511
"(15, 287)",1569218,1550023,1575609,1667511
"(15, 288)",1531168,1550023,1575609,1702809
"(15, 289)",1531168,1550023,1575609,1702809
"(15, 290)",1531168,1550023,1575609,1702809
"(15, 291)",1531168,1550023,1575609,1702809
"(15, 292)",1531168,1550023,1575609,1702809
"(15, 293)",1531168,1550023,1575609,1702809
"(15, 294)",1531168,1550023,1575609,1702809
"(15, 295)",1531168,1550023,1575609,1702809
"(15, 296)",1531168,1627499,1575609,1702809
"(15, 297)",1531168,1627499,1575609,1702809
"(15, 298)",1531168,1627499,1575609,1702809
"(15, 299)",1531168,1627499,1575609,1702809
"(15, 300)",1531168,1627499,1575609,1702809
"(15, 301)",1531168,1627499,1575609,1702809
"(15, 302)",1531168,1627499,1575609,1702809
"(15, 303)",1531168,1627499,1575609,1702809
"(15, 304)",1531168,1550023,1575609,1702809
"(15, 305)",1531168,1550023,1575609,1702809
"(15, 306)",1531168,1550023,1575609,1702809
"(15, 307)",1531168,1550023,1575609,1702809
"(15, 308)",1531168,1550023,1575609,1702809
"(15, 309)",1531168,1550023,1575609,1702809
"(15, 310)",1531168,1550023,1575609,1702809
"(15, 311)",1531168,1550023,1575609,1702809
"(15, 312)",1531168,1588073,1575609,1702809
"(15, 313)",1531168,1588073,1575609,1702809
"(15, 314)",1531168,1588073,1575609,1702809
"(15, 315)",1531168,1588073,1575609,1702809
"(15, 316)",1531168,1588073,1575609,1702809
"(15, 317)",1531168,1588073,1575609,1702809
"(15, 318)",1531168,1588073,1575609,1702809
"(15, 319)",1531168,1588073,1575609,1702809
"(15, 320)",1531168,1550023,1575609,1702809
"(15, 321)",1531168,1550023,1575609,1702809
"(15, 322)",1531168,1550023,1575609,1702809
"(15, 323)",1531168,1550023,1575609,1702809
"(15, 324)",1531168,1550023,1575609,1702809
"(15, 325)",1531168,1550023,1575609,1702809
"(15, 326)",1531168,1550023,1575609,1702809
"(15, 327)",1531168,1550023,1575609,1702809
"(15, 328)",1569218,1513349,1575609,1702809
"(15, 329)",1569218,1513349,1575609,1702809
"(15, 330)",1569218,1513349,1575609,1702809
"(15, 331)",1569218,1513349,1575609,1702809
"(15, 332)",1531168,1513349,1575609,1702809
"(15, 333)",1531168,1513349,1575609,1702809
"(15, 334)",1531168,1513349,1575609,1702809
"(15, 335)",1531168,1513349,1575609,1702809
"(15, 336)",1531168,1550023,1612283,1702809
"(15, 337)",1531168,1550023,1612283,1702809
"(15, 338)",1531168,1550023,1612283,1702809
"(15, 339)",1531168,1550023,1612283,1702809
"(15, 340)",1569218,1550023,1612283,1702809
"(15, 341)",1569218,1550023,1612283,1702809
"(15, 342)",1569218,1550023,1612283,1702809
"(15, 343)",1569218,1550023,1612283,1702809
"(15, 344)",1531168,1513349,1612283,1702809
"(15, 345)",1531168,1513349,1612283,1702809
"(15, 346)",1531168,1513349,1612283,1702809
"(15, 347)",1531168,1513349,1612283,1702809
"(15, 348)",1531168,1513349,1612283,1702809
"(15, 349)",1531168,1513349,1612283,1702809
"(15, 350)",1531168,1513349,1612283,1702809
"(15, 351)",1531168,1513349,1612283,1702809
"(15, 352)",1531168,1550023,1575609,1702809
"(15, 353)",1531168,1550023,1575609,1702809
"(15, 354)",1531168,1550023,1575609,1702809
"(15, 355)",1531168,1550023,1575609,1702809
"(15, 356)",1531168,1550023,1575609,1702809
"(15, 357)",1531168,1550023,1575609,1702809
"(15, 358)",1531168,1550023,1575609,1702809
"(15, 359)",1531168,1550023,1575609,1702809
"(15, 360)",1531168,1513349,1575609,1702809
"(15, 361)",1531168,1513349,1575609,1702809
"(15, 362)",1531168,1513349,1575609,1702809
"(15, 363)",1531168,1513349,1575609,1702809
"(15, 364)",1569218,1513349,1575609,1702809
"(15, 365)",1569218,1513349,1575609,1702809
"(15, 366)",1569218,1513349,1575609,1702809
"(15, 367)",1569218,1513349,1575609,1702809
"(15, 368)",1531168,1550023,1612283,1702809
"(15, 369)",1531168,1550023,1612283,1702809
"(15, 370)",1531168,1550023,1612283,1702809
"(15, 371)",1531168,1550023,1612283,1702809
"(15, 372)",1531168,1550023,1612283,1702809
"(15, 373)",1531168,1550023,1612283,1702809
"(15, 374)",1531168,1550023,1612283,1702809
"(15, 375)",1531168,1550023,1612283,1702809
"(15, 376)",1531168,1550023,1612283,1702809
"(15, 377)",1531168,1550023,1612283,1702809
"(15, 378)",1531168,1550023,1612283,1702809
"(15, 379)",1531168,1550023,1612283,1702809
"(15, 380)",1531168,1550023,1612283,1702809
"(15, 381)",1531168,1550023,1612283,1702809
"(15, 382)",1531168,1550023,1612283,1702809
"(15, 383)",1531168,1550023,1612283,1702809
"(15, 384)",1531168,1550023,1612283,1667511
"(15, 385)",1531168,1550023,1612283,1667511
"(15, 386)",1531168,1550023,1612283,1667511
"(15, 387)",1531168,1550023,1612283,1667511
"(15, 388)",1531168,1550023,1612283,1667511
"(15, 389)",1531168,1550023,1612283,1667511
"(15, 390)",1531168,1550023,1612283,1667511
"(15, 391)",1531168,1550023,1612283,1667511
"(15, 392)",1494494,1550023,1612283,1667511
"(15, 393)",1494494,1550023,1612283,1667511
"(15, 394)",1494494,1550023,1612283,1667511
"(15, 395)",1494494,1550023,1612283,1667511
"(15, 396)",1531168,1550023,1612283,1667511
"(15, 397)",1531168,1550023,1612283,1667511
"(15, 398)",1531168,1550023,1612283,1667511
"(15, 399)",1531168,1550023,1612283,1667511
"(15, 400)",1531168,1513349,1612283,1667511
"(15, 401)",1531168,1513349,1612283,1667511
"(15, 402)",1531168,1513349,1612283,1667511
"(15, 403)",1531168,1513349,1612283,1667511
"(15, 404)",1531168,1513349,1612283,1667511
"(15, 405)",1531168,1513349,1612283,1667511
"(15, 406)",1531168,1513349,1612283,1667511
"(15, 407)",1531168,1513349,1612283,1667511
"(15, 408)",1569218,1550023,1612283,1667511
"(15, 409)",1569218,1550023,1612283,1667511
"(15, 410)",1569218,1550023,1612283,1667511
"(15, 411)",1569218,1550023,1612283,1667511
"(15, 412)",1531168,1550023,1612283,1667511
"(15, 413)",1531168,1550023,1612283,1667511
"(15, 414)",1531168,1550023,1612283,1667511
"(15, 415)",1531168,1550023,1612283,1667511
"(15, 416)",1531168,1513349,1575609,1702809
"(15, 417)",1531168,1513349,1575609,1702809
"(15, 418)",1531168,1513349,1575609,1702809
"(15, 419)",1531168,1513349,1575609,1702809
"(15, 420)",1531168,1513349,1575609,1702809
"(15, 421)",1531168,1513349,1575609,1702809
"(15, 422)",1531168,1513349,1575609,1702809
"(15, 423)",1531168,1513349,1575609,1702809
"(15, 424)",1531168,1550023,1575609,1702809
"(15, 425)",1531168,1550023,1575609,1702809
"(15, 426)",1531168,1550023,1575609,1702809
"(15, 427)",1531168,1550023,1575609,1702809
"(15, 428)",1531168,1550023,1575609,1702809
"(15, 429)",1531168,1550023,1575609,1702809
"(15, 430)",1531168,1550023,1575609,1702809
"(15, 431)",1531168,1550023,1575609,1702809
"(15, 432)",1531168,1550023,1612283,1702809
"(15, 433)",1531168,1550023,1612283,1702809
"(15, 434)",1531168,1550023,1612283,1702809
"(15, 435)",1531168,1550023,1612283,1702809
"(15, 436)",1531168,1550023,1612283,1702809
"(15, 437)",1531168,1550023,1612283,1702809
"(15, 438)",1531168,1550023,1612283,1702809
"(15, 439)",1531168,1550023,1612283,1702809
"(15, 440)",1569218,1550023,1612283,1702809
"(15, 441)",1569218,1550023,1612283,1702809
"(15, 442)",1569218,1550023,1612283,1702809
"(15, 443)",1569218,1550023,1612283,1702809
"(15, 444)",1531168,1550023,1612283,1702809
"(15, 445)",1531168,1550023,1612283,1702809
"(15, 446)",1531168,1550023,1612283,1702809
"(15, 447)",1531168,1550023,1612283,1702809
"(15, 448)",1531168,1513349,1575609,1667511
"(15, 449)",1531168,1513349,1575609,1667511
"(15, 450)",1531168,1513349,1575609,1667511
"(15, 451)",1531168,1513349,1575609,1667511
"(15, 452)",1531168,1513349,1575609,1667511
"(15, 453)",1531168,1513349,1575609,1667511
"(15, 454)",1531168,1513349,1575609,1667511
"(15, 455)",1531168,1513349,1575609,1667511
"(15, 456)",1531168,1513349,1575609,1667511
"(15, 457)",1531168,1513349,1575609,1667511
"(15, 458)",1531168,1513349,1575609,1667511
"(15, 459)",1531168,1513349,1575609,1667511
"(15, 460)",1531168,1513349,1575609,1667511
"(15, 461)",1531168,1513349,1575609,1667511
"(15, 462)",1531168,1513349,1575609,1667511
"(15, 463)",1531168,1513349,1575609,1667511
"(15, 464)",1531168,1550023,1575609,1667511
"(15, 465)",1531168,1550023,1575609,1667511
"(15, 466)",1531168,1550023,1575609,1667511
"(15, 467)",1531168,1550023,1575609,1667511
"(15, 468)",1569218,1550023,1575609,1667511
"(15, 469)",1569218,1550023,1575609,1667511
"(15, 470)",1569218,1550023,1575609,1667511
"(15, 471)",1569218,1550023,1575609,1667511
"(15, 472)",1531168,1513349,1575609,1667511
"(15, 473)",1531168,1513349,1575609,1667511
"(15, 474)",1531168,1513349,1575609,1667511
"(15, 475)",1531168,1513349,1575609,1667511
"(15, 476)",1531168,1513349,1575609,1667511
"(15, 477)",1531168,1513349,1575609,1667511
"(15, 478)",1531168,1513349,1575609,1667511
"(15, 479)",1531168,1513349,1575609,1667511
"(15, 480)",1531168,1513349,1575609,1702809
"(15, 481)",1531168,1513349,1575609,1702809
"(15, 482)",1531168,1513349,1575609,1702809
"(15, 483)",1531168,1513349,1575609,1702809
"(15, 484)",1569218,1513349,1575609,1702809
"(15, 485)",1569218,1513349,1575609,1702809
"(15, 486)",1569218,1513349,1575609,1702809
"(15, 487)",1569218,1513349,1575609,1702809
"(15, 488)",1531168,1550023,1575609,1702809
"(15, 489)",1531168,1550023,1575609,1702809
"(15, 490)",1531168,1550023,1575609,1702809
"(15, 491)",1531168,1550023,1575609,1702809
"(15, 492)",1531168,1550023,1575609,1702809
"(15, 493)",1531168,1550023,1575609,1702809
"(15, 494)",1531168,1550023,1575609,1702809
"(15, 495)",1531168,1550023,1575609,1702809
"(15, 496)",1531168,1588073,1612283,1702809
"(15, 497)",1531168,1588073,1612283,1702809
"(15, 498)",1531168,1588073,1612283,1702809
"(15, 499)",1531168,1588073,1612283,1702809
"(15, 500)",1569218,1588073,1612283,1702809
"(15, 501)",1569218,1588073,1612283,1702809
"(15, 502)",1569218,1588073,1612283,1702809
"(15, 503)",1569218,1588073,1612283,1702809
"(15, 504)",1531168,1550023,1612283,1702809
"(15, 505)",1531168,1550023,1612283,1702809
"(15, 506)",1531168,1550023,1612283,1702809
"(15, 507)",1531168,1550023,1612283,1702809
"(15, 508)",1531168,1550023,1612283,1702809
"(15, 509)",1531168,1550023,1612283,1702809
"(15, 510)",1531168,1550023,1612283,1702809
"(15, 511)",1531168,1550023,1612283,1702809
"(16, 0)",1525028,1543883,2801521,1733343
"(16, 1)",1528028,1546883,1609293,1736343
"(16, 2)",1528028,1546883,1609293,1736343
"(16, 3)",1528028,1546883,1609293,1736343
"(16, 4)",1570704,1546883,1609293,1736343
"(16, 5)",1528178,1546883,1609293,1736343
"(16, 6)",1528178,1546883,1609293,1736343
"(16, 7)",1528178,1546883,1609293,1736343
"(16, 8)",1570704,1791861,1609293,1736343
"(16, 9)",1528178,1510359,1609293,1736343
"(16, 10)",1528178,1510359,1609293,1736343
"(16, 11)",1528178,1510359,1609293,1736343
"(16, 12)",1570704,1510359,1609293,1736343
"(16, 13)",1528178,1510359,1609293,1736343
"(16, 14)",1528178,1510359,1609293,1736343
"(16, 15)",1528178,1510359,1609293,1736343
"(16, 16)",1570704,1547033,1572769,1736343
"(16, 17)",1528178,1547033,1572769,1736343
"(16, 18)",1528178,1547033,1572769,1736343
"(16, 19)",1528178,1547033,1572769,1736343
"(16, 20)",1528178,1547033,1572769,1736343
"(16, 21)",1528178,1547033,1572769,1736343
"(16, 22)",1528178,1547033,1572769,1736343
"(16, 23)",1528178,1547033,1572769,1736343
"(16, 24)",1570704,1547033,1572769,1736343
"(16, 25)",1528178,1547033,1572769,1736343
"(16, 26)",1528178,1547033,1572769,1736343
"(16, 27)",1528178,1547033,1572769,1736343
"(16, 28)",1528178,1547033,1572769,1736343
"(16, 29)",1528178,1547033,1572769,1736343
"(16, 30)",1528178,1547033,1572769,1736343
"(16, 31)",1528178,1547033,1572769,1736343
"(16, 32)",1528178,1547033,1572769,1699819
"(16, 33)",1528178,1547033,1572769,1699819
"(16, 34)",1528178,1547033,1572769,1699819
"(16, 35)",1528178,1547033,1572769,1699819
"(16, 36)",1570704,1547033,1572769,1699819
"(16, 37)",1528178,1547033,1572769,1699819
"(16, 38)",1528178,1547033,1572769,1699819
"(16, 39)",1528178,1547033,1572769,1699819
"(16, 40)",1570704,1510359,1572769,1699819
"(16, 41)",1528178,1510359,1572769,1699819
"(16, 42)",1528178,1510359,1572769,1699819
"(16, 43)",1528178,1510359,1572769,1699819
"(16, 44)",1566228,1510359,1572769,1699819
"(16, 45)",1566228,1510359,1572769,1699819
"(16, 46)",1566228,1510359,1572769,1699819
"(16, 47)",1566228,1510359,1572769,1699819
"(16, 48)",1528178,1510359,1572769,1699819
"(16, 49)",1528178,1510359,1572769,1699819
"(16, 50)",1528178,1510359,1572769,1699819
"(16, 51)",1528178,1510359,1572769,1699819
"(16, 52)",1570704,1510359,1572769,1699819
"(16, 53)",1528178,1510359,1572769,1699819
"(16, 54)",1528178,1510359,1572769,1699819
"(16, 55)",1528178,1510359,1572769,1699819
"(16, 56)",1566228,1510359,1572769,1699819
"(16, 57)",1566228,1510359,1572769,1699819
"(16, 58)",1566228,1510359,1572769,1699819
"(16, 59)",1566228,1510359,1572769,1699819
"(16, 60)",1570704,1510359,1572769,1699819
"(16, 61)",1528178,1510359,1572769,1699819
"(16, 62)",1528178,1510359,1572769,1699819
"(16, 63)",1528178,1510359,1572769,1699819
"(16, 64)",1528178,1510359,1572769,1699819
"(16, 65)",1528178,1510359,1572769,1699819
"(16, 66)",1528178,1510359,1572769,1699819
"(16, 67)",1528178,1510359,1572769,1699819
"(16, 68)",1535406,1510359,1572769,1699819
"(16, 69)",1528178,1510359,1572769,1699819
"(16, 70)",1528178,1510359,1572769,1699819
"(16, 71)",1528178,1510359,1572769,1699819
"(16, 72)",1570704,1827159,1572769,1699819
"(16, 73)",1528178,1510359,1572769,1699819
"(16, 74)",1528178,1510359,1572769,1699819
"(16, 75)",1528178,1510359,1572769,1699819
"(16, 76)",1570704,1510359,1572769,1699819
"(16, 77)",1528178,1510359,1572769,1699819
"(16, 78)",1528178,1510359,1572769,1699819
"(16, 79)",1528178,1510359,1572769,1699819
"(16, 80)",1535406,1827159,1609443,1699819
"(16, 81)",1528178,1547033,1609443,1699819
"(16, 82)",1528178,1547033,1609443,1699819
"(16, 83)",1528178,1547033,1609443,1699819
"(16, 84)",1570704,1547033,1609443,1699819
"(16, 85)",1566228,1547033,1609443,1699819
"(16, 86)",1566228,1547033,1609443,1699819
"(16, 87)",1566228,1547033,1609443,1699819
"(16, 88)",1570704,1827159,1609443,1699819
"(16, 89)",1528178,1547033,1609443,1699819
"(16, 90)",1528178,1547033,1609443,1699819
"(16, 91)",1528178,1547033,1609443,1699819
"(16, 92)",1570704,1547033,1609443,1699819
"(16, 93)",1528178,1547033,1609443,1699819
"(16, 94)",1528178,1547033,1609443,1699819
"(16, 95)",1528178,1547033,1609443,1699819
"(16, 96)",1528178,1510359,1572769,1699819
"(16, 97)",1528178,1510359,1572769,1699819
"(16, 98)",1528178,1510359,1572769,1699819
"(16, 99)",1528178,1510359,1572769,1699819
"(16, 100)",1528178,1510359,1572769,1699819
"(16, 101)",1528178,1510359,1572769,1699819
"(16, 102)",1528178,1510359,1572769,1699819
"(16, 103)",1528178,1510359,1572769,1699819
"(16, 104)",1570704,1510359,1572769,1699819
"(16, 105)",1528178,1510359,1572769,1699819
"(16, 106)",1528178,1510359,1572769,1699819
"(16, 107)",1528178,1510359,1572769,1699819
"(16, 108)",1528178,1510359,1572769,1699819
"(16, 109)",1528178,1510359,1572769,1699819
"(16, 110)",1528178,1510359,1572769,1699819
"(16, 111)",1528178,1510359,1572769,1699819
"(16, 112)",1570704,1585083,1572769,1699819
"(16, 113)",1528178,1585083,1572769,1699819
"(16, 114)",1528178,1585083,1572769,1699819
"(16, 115)",1528178,1585083,1572769,1699819
"(16, 116)",1607378,1585083,1572769,1699819
"(16, 117)",1528178,1585083,1572769,1699819
"(16, 118)",1528178,1585083,1572769,1699819
"(16, 119)",1528178,1585083,1572769,1699819
"(16, 120)",1570704,1827159,1572769,1699819
"(16, 121)",1528178,1547033,1572769,1699819
"(16, 122)",1528178,1547033,1572769,1699819
"(16, 123)",1528178,1547033,1572769,1699819
"(16, 124)",1607378,1547033,1572769,1699819
"(16, 125)",1566228,1547033,1572769,1699819
"(16, 126)",1566228,1547033,1572769,1699819
"(16, 127)",1566228,1547033,1572769,1699819
"(16, 128)",1528178,1547033,1572769,1699819
"(16, 129)",1528178,1547033,1572769,1699819
"(16, 130)",1528178,1547033,1572769,1699819
"(16, 131)",1528178,1547033,1572769,1699819
"(16, 132)",1528178,1547033,1572769,1699819
"(16, 133)",1528178,1547033,1572769,1699819
"(16, 134)",1528178,1547033,1572769,1699819
"(16, 135)",1528178,1547033,1572769,1699819
"(16, 136)",1528178,1547033,1572769,1699819
"(16, 137)",1528178,1547033,1572769,1699819
"(16, 138)",1528178,1547033,1572769,1699819
"(16, 139)",1528178,1547033,1572769,1699819
"(16, 140)",1528178,1547033,1572769,1699819
"(16, 141)",1528178,1547033,1572769,1699819
"(16, 142)",1528178,1547033,1572769,1699819
"(16, 143)",1528178,1547033,1572769,1699819
"(16, 144)",1570704,1827159,1609443,1699819
"(16, 145)",1528178,1547033,1609443,1699819
"(16, 146)",1528178,1547033,1609443,1699819
"(16, 147)",1528178,1547033,1609443,1699819
"(16, 148)",1570704,1547033,1609443,1699819
"(16, 149)",1566228,1547033,1609443,1699819
"(16, 150)",1566228,1547033,1609443,1699819
"(16, 151)",1566228,1547033,1609443,1699819
"(16, 152)",1528178,1510359,1609443,1699819
"(16, 153)",1528178,1510359,1609443,1699819
"(16, 154)",1528178,1510359,1609443,1699819
"(16, 155)",1528178,1510359,1609443,1699819
"(16, 156)",1570704,1510359,1609443,1699819
"(16, 157)",1528178,1510359,1609443,1699819
"(16, 158)",1528178,1510359,1609443,1699819
"(16, 159)",1528178,1510359,1609443,1699819
"(16, 160)",1491504,1547033,1609443,1699819
"(16, 161)",1491504,1547033,1609443,1699819
"(16, 162)",1491504,1547033,1609443,1699819
"(16, 163)",1491504,1547033,1609443,1699819
"(16, 164)",1570704,1547033,1609443,1699819
"(16, 165)",1566228,1547033,1609443,1699819
"(16, 166)",1566228,1547033,1609443,1699819
"(16, 167)",1566228,1547033,1609443,1699819
"(16, 168)",1570704,1585083,1609443,1699819
"(16, 169)",1528178,1585083,1609443,1699819
"(16, 170)",1528178,1585083,1609443,1699819
"(16, 171)",1528178,1585083,1609443,1699819
"(16, 172)",1607378,1585083,1609443,1699819
"(16, 173)",1491504,1585083,1609443,1699819
"(16, 174)",1491504,1585083,1609443,1699819
"(16, 175)",1491504,1585083,1609443,1699819
"(16, 176)",1570704,1510359,1572769,1699819
"(16, 177)",1528178,1510359,1572769,1699819
"(16, 178)",1528178,1510359,1572769,1699819
"(16, 179)",1528178,1510359,1572769,1699819
"(16, 180)",1570704,1510359,1572769,1699819
"(16, 181)",1528178,1510359,1572769,1699819
"(16, 182)",1528178,1510359,1572769,1699819
"(16, 183)",1528178,1510359,1572769,1699819
"(16, 184)",1607378,1510359,1572769,1699819
"(16, 185)",1528178,1510359,1572769,1699819
"(16, 186)",1528178,1510359,1572769,1699819
"(16, 187)",1528178,1510359,1572769,1699819
"(16, 188)",1570704,1510359,1572769,1699819
"(16, 189)",1528178,1510359,1572769,1699819
"(16, 190)",1528178,1510359,1572769,1699819
"(16, 191)",1528178,1510359,1572769,1699819
"(16, 192)",1528178,1585083,1572769,1664521
"(16, 193)",1528178,1585083,1572769,1664521
"(16, 194)",1528178,1585083,1572769,1664521
"(16, 195)",1528178,1585083,1572769,1664521
"(16, 196)",1570704,1585083,1572769,1664521
"(16, 197)",1528178,1585083,1572769,1664521
"(16, 198)",1528178,1585083,1572769,1664521
"(16, 199)",1528178,1585083,1572769,1664521
"(16, 200)",1607378,1791861,1572769,1664521
"(16, 201)",1528178,1510359,1572769,1664521
"(16, 202)",1528178,1510359,1572769,1664521
"(16, 203)",1528178,1510359,1572769,1664521
"(16, 204)",1570704,1510359,1572769,1664521
"(16, 205)",1528178,1510359,1572769,1664521
"(16, 206)",1528178,1510359,1572769,1664521
"(16, 207)",1528178,1510359,1572769,1664521
"(16, 208)",1570704,1827159,1572769,1664521
"(16, 209)",1528178,1547033,1572769,1664521
"(16, 210)",1528178,1547033,1572769,1664521
"(16, 211)",1528178,1547033,1572769,1664521
"(16, 212)",1570704,1547033,1572769,1664521
"(16, 213)",1528178,1547033,1572769,1664521
"(16, 214)",1528178,1547033,1572769,1664521
"(16, 215)",1528178,1547033,1572769,1664521
"(16, 216)",1528178,1547033,1572769,1664521
"(16, 217)",1528178,1547033,1572769,1664521
"(16, 218)",1528178,1547033,1572769,1664521
